Name,Date,Time,Day_of_Week,Cost
Taco Plate,2025-10-01,11:12:51,Wednesday,12.0000
Taco Plate,2025-10-01,11:12:53,Wednesday,12.0000
Soda,2025-10-01,11:12:55,Wednesday,3.7500
Shrimp Tacos,2025-10-01,11:13:26,Wednesday,14.5000
Soda,2025-10-01,11:13:27,Wednesday,3.7500
Classic Cheeseburger,2025-10-01,11:23:34,Wednesday,14.5000
Chicken Strips,2025-10-01,11:38:15,Wednesday,14.5000
Turkey Avocado,2025-10-01,11:38:47,Wednesday,15.0000
Soda,2025-10-01,11:39:15,Wednesday,3.7500
Soda,2025-10-01,11:39:16,Wednesday,3.7500
Quesadilla,2025-10-01,12:03:47,Wednesday,11.0000
Soda,2025-10-01,12:03:52,Wednesday,3.7500
Chicken Wings,2025-10-01,12:05:27,Wednesday,16.0000
House Salad,2025-10-01,12:06:25,Wednesday,8.0000
House Salad,2025-10-01,12:06:55,Wednesday,8.0000
Chicken Wings,2025-10-01,12:10:01,Wednesday,16.0000
Classic Cheeseburger,2025-10-01,12:11:52,Wednesday,14.5000
Soda,2025-10-01,12:12:39,Wednesday,3.7500
Soda,2025-10-01,12:27:03,Wednesday,3.7500
BYO Pizza,2025-10-01,13:12:29,Wednesday,25.0000
French Fries,2025-10-01,13:14:26,Wednesday,6.5000
Cobb Salad,2025-10-01,13:14:26,Wednesday,15.0000
Buffalo Chicken Strips,2025-10-01,13:14:26,Wednesday,14.5000
Veggie Tray,2025-10-01,13:14:26,Wednesday,9.0000
Online Soda,2025-10-01,13:14:26,Wednesday,3.7500
Online Soda,2025-10-01,13:14:26,Wednesday,3.7500
Classic Cheeseburger,2025-10-01,13:37:49,Wednesday,14.5000
Cobb Salad,2025-10-01,13:40:57,Wednesday,15.0000
Cobb Salad,2025-10-01,13:50:19,Wednesday,15.0000
Chicken Wings,2025-10-01,14:11:29,Wednesday,16.0000
Pretzel Sticks,2025-10-01,14:14:46,Wednesday,10.0000
Party Platters - Large Salad Bowl,2025-10-01,14:20:33,Wednesday,35.0000
Soda,2025-10-01,14:37:26,Wednesday,3.7500
Chips and Cheese,2025-10-01,14:57:28,Wednesday,6.5000
Smash Burger,2025-10-01,17:30:33,Wednesday,13.0000
Chinese Chicken Salad,2025-10-01,15:12:01,Wednesday,14.0000
Soda,2025-10-01,15:16:58,Wednesday,3.7500
Soda,2025-10-01,15:16:58,Wednesday,3.7500
Shrimp Tacos,2025-10-01,15:17:05,Wednesday,14.5000
Soda,2025-10-01,15:19:24,Wednesday,3.7500
Soda,2025-10-01,15:22:09,Wednesday,3.7500
Refill,2025-10-01,15:24:36,Wednesday,1.0000
HH MED PEPPERONI,2025-10-01,15:25:43,Wednesday,14.5000
Chips and Cheese,2025-10-01,15:26:16,Wednesday,6.5000
Soda,2025-10-01,15:26:31,Wednesday,3.7500
Soda,2025-10-01,15:26:32,Wednesday,3.7500
House Salad,2025-10-01,15:27:22,Wednesday,8.0000
Quesadilla,2025-10-01,15:41:32,Wednesday,11.0000
Refill,2025-10-01,15:27:48,Wednesday,1.0000
Soda,2025-10-01,15:31:15,Wednesday,3.7500
Soda,2025-10-01,15:31:16,Wednesday,3.7500
Soda,2025-10-01,15:31:16,Wednesday,3.7500
BYO Pizza,2025-10-01,15:32:30,Wednesday,17.0000
French Fries,2025-10-01,15:32:42,Wednesday,6.5000
Soda,2025-10-01,15:43:13,Wednesday,3.7500
Chicken Strips,2025-10-01,15:45:27,Wednesday,14.5000
Online Soda,2025-10-01,15:45:27,Wednesday,3.7500
French Fries,2025-10-01,15:46:51,Wednesday,6.5000
Soda,2025-10-01,15:46:53,Wednesday,3.7500
Soda,2025-10-01,15:46:54,Wednesday,3.7500
Refill,2025-10-01,15:47:55,Wednesday,1.0000
Refill,2025-10-01,15:47:56,Wednesday,1.0000
French Fries,2025-10-01,15:49:51,Wednesday,6.5000
Soda,2025-10-01,15:55:40,Wednesday,3.7500
